"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Polack","Belarus","10","10","55.4879","28.7787","2018-12-30T07:35:40Z","2025-11-21T20:23:05Z","10","Нулевой Километр | Улица Гоголя | Площадь Франциска Скорины | Памятник Роману Кондратенко | Аптека #4 Формула Жизни | Автобус 10А Полоцк - Новополоцк | Latlines Гомель - Рига","2018-12-30T07:35:40Z::Нулевой Километр || 2018-12-30T07:40:14Z::Улица Гоголя || 2018-12-30T07:50:45Z::Площадь Франциска Скорины || 2018-12-30T08:22:23Z::Памятник Роману Кондратенко || 2018-12-30T10:09:06Z::Аптека #4 Формула Жизни || 2018-12-30T12:43:21Z::Автобус 10А Полоцк - Новополоцк || 2025-11-21T19:29:40Z::Нулевой Километр || 2025-11-21T19:36:01Z::Улица Гоголя || 2025-11-21T19:53:01Z::Площадь Франциска Скорины || 2025-11-21T20:23:05Z::Latlines Гомель - Рига","polack","EXPLICIT_MAP","Polotsk","Polotsk",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Polack' -> 'Polotsk' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Polatsk","Belarus","32","32","55.4871","28.7745","2018-12-30T07:25:34Z","2025-11-21T20:19:12Z","0","","","polatsk","EXPLICIT_MAP","Polotsk","Polotsk",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Polatsk' -> 'Polotsk' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"Полоцк","Belarus","2","2","55.4842","28.7768","2018-12-30T10:15:13Z","2018-12-30T10:26:23Z","2","Памятник Героям Гвардейцам 158 Стрелкового Полка | Копеечка","2018-12-30T10:15:13Z::Памятник Героям Гвардейцам 158 Стрелкового Полка || 2018-12-30T10:26:23Z::Копеечка","полоцк","EXPLICIT_MAP","Polotsk","Polotsk",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Полоцк' -> 'Polotsk' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> Prasnaki","Belarus","1","0","53.173531","27.407088","2023-07-01T11:37:52Z","2023-07-01T11:37:52Z","1","Вёска Праснакі","2023-07-01T11:37:52Z::Вёска Праснакі","blank city belarus prasnaki","BLANK_CITY_INFERRED","Prasnaki","Prasnaki","0.567","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Prasnaki' using country + coordinates + timeline; distance=0.567 km; timeline=NO_OVERLAP."
"Prasnaki","Belarus","1","1","53.1736","27.4156","2023-07-02T14:33:04Z","2023-07-02T14:33:04Z","1","Молочно-Товарная Ферма Преснаки","2023-07-02T14:33:04Z::Молочно-Товарная Ферма Преснаки","prasnaki","PASS_THROUGH_SINGLETON","","Prasnaki","0","OVERLAP","ACCURATE","Keep 'Prasnaki' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Pruzhany","Belarus","2","0","52.555925","24.462916","2024-07-20T12:11:55Z","2024-07-20T14:13:16Z","2","Пружаны | Мемориал Солдатам Афганской Войны","2024-07-20T12:11:55Z::Пружаны || 2024-07-20T14:13:16Z::Мемориал Солдатам Афганской Войны","blank city belarus pruzhany","BLANK_CITY_INFERRED","Pruzhany","Pruzhany","0.066","OVERLAP","ACCURATE","Inferred blank city rows -> 'Pruzhany' using country + coordinates + timeline; distance=0.066 km; timeline=OVERLAP."
"Pruzhany","Belarus","6","6","52.5565","24.4627","2024-07-20T12:40:49Z","2024-07-20T14:37:53Z","6","Techno Burger | Евроопт Market | Памятник Ленину | Пружанская центральная площадь | Белые Лавки | Мухавец","2024-07-20T12:40:49Z::Techno Burger || 2024-07-20T13:52:03Z::Евроопт Market || 2024-07-20T14:04:28Z::Памятник Ленину || 2024-07-20T14:07:24Z::Пружанская центральная площадь || 2024-07-20T14:11:40Z::Белые Лавки || 2024-07-20T14:37:53Z::Мухавец","pruzhany","PASS_THROUGH_SINGLETON","","Pruzhany","0","OVERLAP","ACCURATE","Keep 'Pruzhany' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Ptich’","Belarus","1","0","53.78813","27.387805","2021-10-01T17:45:46Z","2021-10-01T17:45:46Z","1","Ходаково","2021-10-01T17:45:46Z::Ходаково","blank city belarus ptich","BLANK_CITY_INFERRED","Ptich’","Ptich’","1.281","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Ptich’' using country + coordinates + timeline; distance=1.281 km; timeline=NO_OVERLAP."
"Ptich’","Belarus","1","1","53.7973","27.3996","2021-10-02T12:11:29Z","2021-10-02T12:11:29Z","1","о.п. «Птичь»","2021-10-02T12:11:29Z::о.п. «Птичь»","ptich","PASS_THROUGH_SINGLETON","","Ptich’","0","OVERLAP","ACCURATE","Keep 'Ptich’' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Pukhavichy","Belarus","1","1","53.5292","28.2529","2018-11-07T06:33:49Z","2018-11-07T06:33:49Z","1","Пуховичи","2018-11-07T06:33:49Z::Пуховичи","pukhavichy","PASS_THROUGH_SINGLETON","","Pukhavichy","0","OVERLAP","ACCURATE","Keep 'Pukhavichy' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Rakaŭ","Belarus","1","1","53.9653","27.0525","2018-10-21T12:30:02Z","2018-10-21T12:30:02Z","1","Памятник Павшим Войнам Красной Армии И Партизанам","2018-10-21T12:30:02Z::Памятник Павшим Войнам Красной Армии И Партизанам","rakau","PASS_THROUGH_SINGLETON","","Rakaŭ","0","OVERLAP","ACCURATE","Keep 'Rakaŭ' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Rakov","Belarus","4","0","53.958572","27.052618","2017-03-04T14:53:56Z","2018-10-21T11:36:54Z","4","Ислочь | Азс-2 Роснефть | Киевец","2017-03-04T14:53:56Z::Ислочь || 2018-09-29T12:33:05Z::Азс-2 Роснефть || 2018-09-29T13:18:50Z::Ислочь || 2018-10-21T11:36:54Z::Киевец","blank city belarus rakov","BLANK_CITY_INFERRED","Rakov","Rakov","0.858","OVERLAP","ACCURATE","Inferred blank city rows -> 'Rakov' using country + coordinates + timeline; distance=0.858 km; timeline=OVERLAP."
"Rakov","Belarus","3","3","53.9662","27.0546","2018-09-22T15:29:51Z","2018-10-21T12:26:24Z","3","Раков | Городище","2018-09-22T15:29:51Z::Раков || 2018-10-21T12:10:58Z::Раков || 2018-10-21T12:26:24Z::Городище","rakov","PASS_THROUGH_SINGLETON","","Rakov","0","OVERLAP","ACCURATE","Keep 'Rakov' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> п. Ратомка","Belarus","6","0","53.963069","27.343544","2018-09-29T09:06:44Z","2019-09-21T10:50:07Z","6","Поляна | Лодочная Станция | Берег озера | Пляж № 1 | Понтонный мост на Остров Любви","2018-09-29T09:06:44Z::Поляна || 2018-10-21T15:24:30Z::Лодочная Станция || 2018-10-21T15:43:39Z::Берег озера || 2019-06-08T09:55:34Z::Пляж № 1 || 2019-09-21T10:08:17Z::Берег озера || 2019-09-21T10:50:07Z::Понтонный мост на Остров Любви","blank city belarus п ратомка","BLANK_CITY_INFERRED","п. Ратомка","Ratamka",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Ratamka' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"п. Ратомка","Belarus","2","2","53.9729","27.3453","2017-09-09T08:26:12Z","2019-09-21T10:35:24Z","2","остров Любви","2017-09-09T08:26:12Z::остров Любви || 2019-09-21T10:35:24Z::остров Любви","п ратомка","EXPLICIT_MAP","Ratamka","Ratamka",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'п. Ратомка' -> 'Ratamka' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> Ravaničy","Belarus","2","0","53.773658","28.659015","2018-11-11T10:59:56Z","2018-11-11T14:13:34Z","2","Памятник Сожжённой Деревне Буда | Красный Дар","2018-11-11T10:59:56Z::Памятник Сожжённой Деревне Буда || 2018-11-11T14:13:34Z::Красный Дар","blank city belarus ravanicy","BLANK_CITY_INFERRED","Ravaničy","Ravaničy","12.591","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Ravaničy' using country + coordinates + timeline; distance=12.591 km; timeline=NO_OVERLAP."
"Ravaničy","Belarus","1","1","53.8819","28.6027","2018-11-11T15:06:07Z","2018-11-11T15:06:07Z","1","Магазин","2018-11-11T15:06:07Z::Магазин","ravanicy","PASS_THROUGH_SINGLETON","","Ravaničy","0","OVERLAP","ACCURATE","Keep 'Ravaničy' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Rechytsa","Belarus","1","0","52.283083","30.472666","2018-07-08T18:04:55Z","2018-07-08T18:04:55Z","1","Автодорога Р32","2018-07-08T18:04:55Z::Автодорога Р32","blank city belarus rechytsa","BLANK_CITY_INFERRED","Rechytsa","Rechytsa","9.952","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Rechytsa' using country + coordinates + timeline; distance=9.952 km; timeline=NO_OVERLAP."
"(BLANK_CITY) [Belarus] -> Rečyca","Belarus","5","0","52.369444","30.394535","2013-04-12T20:02:11Z","2018-07-08T19:10:07Z","5","Речица | Фонтан | Ефросиня Полоцкая | Обзорная площадка у каплицы Евфросиньи Полоцкой.","2013-04-12T20:02:11Z::Речица || 2018-07-08T18:18:57Z::Речица || 2018-07-08T19:07:39Z::Фонтан || 2018-07-08T19:09:40Z::Ефросиня Полоцкая || 2018-07-08T19:10:07Z::Обзорная площадка у каплицы Евфросиньи Полоцкой.","blank city belarus recyca","BLANK_CITY_INFERRED","Rečyca","Rechytsa","1.104","OVERLAP","ACCURATE","Inferred blank city rows -> 'Rechytsa' using country + coordinates + timeline; distance=1.104 km; timeline=OVERLAP."
"Rechytsa","Belarus","2","2","52.3596","30.3967","2018-07-08T18:27:33Z","2018-07-08T19:15:22Z","2","Железнодорожный вокзал ст. Речица | Набережная реки Днепр","2018-07-08T18:27:33Z::Железнодорожный вокзал ст. Речица || 2018-07-08T19:15:22Z::Набережная реки Днепр","rechytsa","PASS_THROUGH_SINGLETON","","Rechytsa","0","OVERLAP","ACCURATE","Keep 'Rechytsa' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Rečyca","Belarus","5","5","52.3611","30.3965","2018-07-08T18:36:47Z","2018-07-08T19:26:13Z","5","Улица Сыдько | Улица Наумова | Улица Ленина | Улица Советская | Улица Чапаева","2018-07-08T18:36:47Z::Улица Сыдько || 2018-07-08T18:45:43Z::Улица Наумова || 2018-07-08T18:54:33Z::Улица Ленина || 2018-07-08T18:59:49Z::Улица Советская || 2018-07-08T19:26:13Z::Улица Чапаева","recyca","EXPLICIT_MAP","Rechytsa","Rechytsa","0.167","OVERLAP","ACCURATE","Merge 'Rečyca' -> 'Rechytsa' via EXPLICIT_MAP; distance=0.167 km; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Rudensk","Belarus","1","0","53.521093","27.843748","2023-04-15T08:07:16Z","2023-04-15T08:07:16Z","1","Птичь","2023-04-15T08:07:16Z::Птичь","blank city belarus rudensk","BLANK_CITY_INFERRED","Rudensk","Rudensk","8.507","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Rudensk' using country + coordinates + timeline; distance=8.507 km; timeline=NO_OVERLAP."
"Rudensk","Belarus","2","2","53.597","27.8598","2023-04-15T07:15:34Z","2023-04-15T07:16:52Z","2","Ж/д станция Руденск | Руденск","2023-04-15T07:15:34Z::Ж/д станция Руденск || 2023-04-15T07:16:52Z::Руденск","rudensk","PASS_THROUGH_SINGLETON","","Rudensk","0","OVERLAP","ACCURATE","Keep 'Rudensk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Rymcieli","Belarus","1","1","54.3052","26.4668","2018-09-01T09:51:56Z","2018-09-01T09:51:56Z","1","Рымцелі","2018-09-01T09:51:56Z::Рымцелі","rymcieli","PASS_THROUGH_SINGLETON","","Rymcieli","0","OVERLAP","ACCURATE","Keep 'Rymcieli' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Salihorsk","Belarus","3","0","52.833694","27.520252","2019-10-05T06:37:29Z","2023-07-03T07:59:46Z","3","Солигорск | Банк ""ВТБ"" | Автодорога Р23","2019-10-05T06:37:29Z::Солигорск || 2019-10-05T07:02:00Z::Банк ""ВТБ"" || 2023-07-03T07:59:46Z::Автодорога Р23","blank city belarus salihorsk","BLANK_CITY_INFERRED","Salihorsk","Salihorsk","5.46","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Salihorsk' using country + coordinates + timeline; distance=5.46 km; timeline=OVERLAP."
"Salihorsk","Belarus","18","18","52.7862","27.5409","2019-10-05T06:45:47Z","2019-10-05T12:27:52Z","0","","","salihorsk","PASS_THROUGH_SINGLETON","","Salihorsk","0","OVERLAP","ACCURATE","Keep 'Salihorsk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Samakhvalavichy","Belarus","2","0","53.74791","27.511763","2024-08-18T11:12:34Z","2024-08-18T11:48:26Z","2","Площадь Калинина, Самохваловичи | Автодорога Р23","2024-08-18T11:12:34Z::Площадь Калинина, Самохваловичи || 2024-08-18T11:48:26Z::Автодорога Р23","blank city belarus samakhvalavichy","BLANK_CITY_INFERRED","Samakhvalavichy","Samakhvalavichy","0.938","OVERLAP","ACCURATE","Inferred blank city rows -> 'Samakhvalavichy' using country + coordinates + timeline; distance=0.938 km; timeline=OVERLAP."
"Samakhvalavichy","Belarus","3","3","53.7414","27.5027","2024-08-18T11:03:02Z","2024-08-18T11:17:14Z","3","Гаспадарчы Двор Уняхоўскіх | Самохваловичи | Евроопт Market","2024-08-18T11:03:02Z::Гаспадарчы Двор Уняхоўскіх || 2024-08-18T11:12:16Z::Самохваловичи || 2024-08-18T11:17:14Z::Евроопт Market","samakhvalavichy","PASS_THROUGH_SINGLETON","","Samakhvalavichy","0","OVERLAP","ACCURATE","Keep 'Samakhvalavichy' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Ščučyn","Belarus","1","1","53.6089","24.7387","2025-03-08T15:02:28Z","2025-03-08T15:02:28Z","1","Улица Советская","2025-03-08T15:02:28Z::Улица Советская","scucyn","PASS_THROUGH_SINGLETON","","Ščučyn","0","OVERLAP","ACCURATE","Keep 'Ščučyn' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Semkovo","Belarus","1","0","54.163483","27.641241","2021-05-01T13:06:32Z","2021-05-01T13:06:32Z","1","Семково","2021-05-01T13:06:32Z::Семково","blank city belarus semkovo","BLANK_CITY_INFERRED","Semkovo","Semkovo","0.2","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Semkovo' using country + coordinates + timeline; distance=0.2 km; timeline=NO_OVERLAP."
"Semkovo","Belarus","1","1","54.1643","27.6385","2021-05-01T13:07:38Z","2021-05-01T13:07:38Z","1","Магазин","2021-05-01T13:07:38Z::Магазин","semkovo","PASS_THROUGH_SINGLETON","","Semkovo","0","OVERLAP","ACCURATE","Keep 'Semkovo' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Belarus] -> Щомыслица","Belarus","5","0","53.791754","27.428603","2018-10-28T08:34:41Z","2019-04-01T17:26:22Z","5","Плебанцы | Автобус №132 | Ходаково | Автодорога Р1 | Птичь","2018-10-28T08:34:41Z::Плебанцы || 2018-12-22T10:56:25Z::Автобус №132 || 2019-02-15T18:52:50Z::Ходаково || 2019-02-16T13:28:36Z::Автодорога Р1 || 2019-04-01T17:26:22Z::Птичь","blank city belarus щомыслица","BLANK_CITY_INFERRED","Щомыслица","Shchomyslitsa",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Shchomyslitsa' using country + coordinates + timeline; distance=n/a; timeline=UNKNOWN."
"Щомыслица","Belarus","4","4","53.8219","27.4552","2018-05-28T18:52:00Z","2024-08-18T09:20:04Z","4","ЖД переезд в Щомыслице | Щомыслица","2018-05-28T18:52:00Z::ЖД переезд в Щомыслице || 2018-05-28T18:52:14Z::Щомыслица || 2019-07-28T10:12:10Z::ЖД переезд в Щомыслице || 2024-08-18T09:20:04Z::Щомыслица","щомыслица","EXPLICIT_MAP","Shchomyslitsa","Shchomyslitsa",,"UNKNOWN","NEEDS_HUMAN_ATTENTION","Merge 'Щомыслица' -> 'Shchomyslitsa' via EXPLICIT_MAP; distance=n/a; timeline=UNKNOWN."
"(BLANK_CITY) [Belarus] -> Shchuchin","Belarus","5","0","53.602878","24.737866","2025-03-08T11:13:20Z","2025-03-08T13:05:53Z","5","Щучин | Биг Бен | Площадь Свободы | улица Ленина | Старое католическое кладбище","2025-03-08T11:13:20Z::Щучин || 2025-03-08T11:17:30Z::Биг Бен || 2025-03-08T11:18:02Z::Площадь Свободы || 2025-03-08T12:48:53Z::улица Ленина || 2025-03-08T13:05:53Z::Старое католическое кладбище","blank city belarus shchuchin","BLANK_CITY_INFERRED","Shchuchin","Shchuchin","0.633","OVERLAP","ACCURATE","Inferred blank city rows -> 'Shchuchin' using country + coordinates + timeline; distance=0.633 km; timeline=OVERLAP."
"Shchuchin","Belarus","12","12","53.6084","24.7402","2025-03-08T11:19:32Z","2025-03-08T15:34:52Z","0","","","shchuchin","PASS_THROUGH_SINGLETON","","Shchuchin","0","OVERLAP","ACCURATE","Keep 'Shchuchin' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
